"","URL_PATH","IMAGE_PATH","PAGETITLE","ADDRESS","OVERVIEW","Longtitude","Latitude"
"80","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/fun-things-to-do/adventure-cove.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/adventure-cove-carousel01-rect.jpg","Adventure Cove Waterparkâ„¢ Singapore","8 Sentosa Gateway, Sentosa Island","Make a big splash at this aquatic adventure park at Resorts World^a""c Sentosa.",103.819525000185,1.25700000040487
"81","www.yoursingapore.com/en/see-do-singapore/architecture/modern/lassalle-college-of-the-arts.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/lasalle-college-of-the-arts-carousel01-rect.jpg","Lasalle College of the Arts","1 McNally Street","How can something that fits so perfectly into a cityscape evoke nature as well? It all lies in the design of Lasalle College of the Arts. ",103.851600000186,1.30299999964428
"82","www.yoursingapore.com/en/see-do-singapore/places-to-see/singapore-river.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/singapore-river-carousel01-rect.jpg","Singapore River: History & Culture Tours","10 Eu Tong Sen Street","Get to know historic Singapore River and its famous quays: Boat Quay, Clarke Quay and Robertson Quay. After all, this is where it all began.",103.846760000022,1.28800000040685
"83","www.yoursingapore.com/en/see-do-singapore/places-to-see/joochiat-katong.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/joochiat-katong-carousel01-rect.jpg","Joo Chiat/Katong: Singapore Peranakan Neighbourhood","113 East Coast Road","Discover Peranakan culture as you stroll past heritage shophouses, quaint stores and eateries in this charming corner of eastern Singapore.",103.9044799998,1.30600000026379
"84","www.yoursingapore.com/en/see-do-singapore/places-to-see/sentosa.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/sentosa-carousel01-rect-norender.jpg","Sentosa Island, Singapore: Leisure & Attractions","33 Allanbrooke Road","Sentosa Island is Singapore^aEURTMs favourite leisure destination with exciting attractions, golden beaches, luxe retreats and the country^aEURTMs first integrated resort.",103.828090000417,1.24899999981163
"85","www.yoursingapore.com/en/see-do-singapore/places-to-see/chinatown.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/chinatown-carousel01-rect.jpg","Chinatown Singapore: History & Culture","2 Banda Street","Singapore^aEURTMs historic Chinatown is a bustling mix of old and new, filled with traditional shops and markets as well as cool stores and cafes.",103.843770999559,1.28200000016801
"86","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/buddha-tooth-relic-temple-museum.html","","Buddha Tooth Relic Temple & Museum in Singapore","288 South Bridge Road","This Tang-styled Chinese Buddhist temple in Chinatown gets its name from what the Buddhists regard as the Sacred Buddha Tooth Relic.",103.844380000323,1.28200000030998
"87","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/reserves/labrador-nature-reserve.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/labrador-nature-reserve-carousel01-rect.jpg","Labrador Nature Reserve","Labrador Villa Road","With its rich biodiversity and war relics, nature lovers and history enthusiasts will find plenty to do at Labrador Nature Reserve.",103.801944000256,1.26600000035136
"88","www.yoursingapore.com/en/see-do-singapore/places-to-see/marina-bay-area.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/marina-bay-area-carousel01-rect.jpg","Marina Bay Singapore: Attractions & Things to do","11 Marina Boulevard","Marina Bay represents all things modern and super-stylish, from trendy dining destinations to exciting leisure spots.",103.856454000297,1.27999999954675
"89","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/resorts/marina-bay-sands.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/marina-bay-sands-carousel01-rect.jpg","Marina Bay Sands, Singapore","10 Bayfront Avenue","This iconic integrated resort boasts luxury accommodations, upscale shopping and an infinity pool with unparalleled views of the city. ",103.858989999847,1.28399999995606
"90","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/reserves/chek-jawa.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/chek-jawa-carousel03-rect-norender.jpg","Chek Jawa","Chek Jawa, Pulau Ubin","A world away from shopping malls and glitzy hotels, this natural wonder is one of Singapore^aEURTMs richest eco-systems.",103.963710000114,1.4079999997246
"91","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/viewpoints/merlion-park.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/merlion-park-skypark-carousel01-rect.jpg","Merlion Park, Singapore: Attractions & Things to Do","One Fullerton","Half-fish and half-lion, the iconic Merlion resides at the waterfront Merlion Park. ",103.854551999653,1.28699999996102
"92","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/viewpoints/marina-bay-sands-skypark.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/marina-bay-sands-skypark-carousel01-rect.jpg","Marina Bay SandsÂ® SkyPark","Level 57, 10 Bayfront Avenue","The Marina Bay Sands^A(R) SkyPark is a roof like no other, perched 200 metres in the air with an infinity pool and observation deck in the clouds.",103.860810000284,1.28300000032845
"93","www.yoursingapore.com/en/see-do-singapore/recreation-leisure/resorts/resorts-world-sentosa.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/resorts-world-sentosa-carousel01-rect.jpg","Resorts World Sentosa, Singapore ","8 Sentosa Gateway, Sentosa Island","Experience endless excitement at Resorts World Sentosa with a variety of attractions and entertainment hot spots.",103.820330000436,1.25700000004174
"94","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/the-southern-ridges.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/recreation-leisure/resorts-world-sentosa-carousel01-rect.jpg","Singapore Garden & Singapore Park","Henderson Road, Mount Faber Park, Telok Blangah Hill Park","This 10-km stretch of connecting trails lets you walk among the trees to observe a wide variety of flora and fauna in their natural habitat.",103.817588999968,1.28100000031607
"95","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/reserves/sungei-buloh-wetland-reserve.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/the-southern-ridges-carousel01-rect.jpg","Sungei Buloh","301 Neo Tiew Crescent","This ecological wonder will transport you into a world rich in animal and plant life.",103.730149000054,1.44699999964566
"96","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/fun-with-animals/sea-aquarium.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/sungei-buloh-wetland-reserve-carousel01-rect.jpg","S.E.A. Aquarium","8 Sentosa Gateway, Sentosa Island","Immerse yourself underwater at the S.E.A. Aquarium^a""c and discover more than 100,000 marine animals.",103.819492999936,1.25700000023439
"97","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/singapore-botanic-gardens.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/singapore-botanic-gardens-carousel01-rect.jpg","Singapore Botanic Gardens","1 Cluny Road","Singapore^aEURTMs oldest garden is a treasure trove for plant lovers, or those who simply want to have a good time outdoors.",103.81591400038,1.31399999971771
"98","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/fun-with-animals/singapore-zoo.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/singapore-zoo-carousel04-rect.jpg","Singapore Zoo: Attractions & Things to Do","80 Mandai Lake Road","Singapore^aEURTMs zoo is a beautiful, award-winning wildlife park, where animals can roam freely in their natural habitats.",103.793022999905,1.40400000006262
"99","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/fun-with-animals/river-safari-singapore.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/river-safari-singapore-carousel01-rect.jpg","River Safari Singapore","80 Mandai Lake Road","At the River Safari Singapore, meet manatees and monkeys, piranhas and pandas, as they congregate in and around the park^aEURTMs waters.",103.78942299962,1.40399999993071
"100","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/mount-faber.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/mount-faber-carouse01-rect.jpg","Cable Car Singapore & Mount Faber","109 Mount Faber Road","Getting to this hilltop dining and entertainment spot at Mount Faber by cable car  is half the fun.",103.819206000278,1.27099999983543
"101","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/fun-with-animals/night-safari.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/night-safari-carousel01-rect.jpg","Night Safari, Singapore","80 Mandai Lake Road","Instead of going to a club, pop into another popular nightspot, the Night Safari, and mingle with a different crowd of animals at this special zoo.",103.788061000136,1.40199999958714
"102","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/singapore-islands/pulau-ubin.html","","Pulau Ubin & Singapore Islands","Pulau Ubin","Gravel roads, lush forests and abundant wildlife ^aEUR"" Pulau Ubin is a living showcase of what Singapore was like in the 1960s.",103.959261000402,1.41399999977259
"103","www.yoursingapore.com/en/see-do-singapore/places-to-see/little-india.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/little-india-carousel01-rect.jpg","Little India Singapore: History & Culture","60 Bukit Timah Road","Little India is a buzzing historic area that shows off the best of Singapore^aEURTMs Indian community from vibrant culture to incredible shopping.",103.849820000248,1.30700000001345
"104","www.yoursingapore.com/en/see-do-singapore/places-to-see/orchard.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/orchard-carousel01-rect.jpg","Orchard Road, Singapore: Asia's Most Famous Shopping Street","437 Orchard Road","Orchard Road, Asia^aEURTMs most famous shopping street, is home to fashion favourites, specialist stores and loads of other lifestyle choices.",103.832489999886,1.30399999967044
"105","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/reserves/macritchie-nature-reserve.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/macritchie-nature-reserve-carousel01-rect.jpg","MacRitchie Singapore & Singapore Nature Reserve","MacRitchie Reservoir Park","The attractions around MacRitchie Reservoir is a playground of nature for those who love the outdoors.",103.822346000248,1.34499999994054
"106","www.yoursingapore.com/en/see-do-singapore/nature-wildlife/parks-gardens/gardens-by-the-bay.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/nature-wildlife/gardens-by-the-bay-carousel02-rect.jpg","Gardens by the Bay","18 Marina Gardens Drive","This sprawling garden in the city provides mesmerising waterfront views across three gardens, spanning over 101 hectares of reclaimed land.",103.863612999589,1.28199999966925
"107","www.yoursingapore.com/en/see-do-singapore/places-to-see/civic-district.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/civic-district-carousel01-rect.jpg","Civic District, Singapore","150 North Bridge Road","The Civic District is where Singapore^aEURTMs historical, architectural and cultural heritage started.",103.852220000031,1.29299999971177
"108","www.yoursingapore.com/en/see-do-singapore/places-to-see/harbourfront.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/harbourfront-carousel01-rect.jpg","HarbourFront, Singapore","81 Telok Blangah Road","HarbourFront is the place to go if you're hopping on a cruise from Singapore, taking a regional ferry or simply want to eat, shop or relax.",103.820570000177,1.26500000005246
"109","www.yoursingapore.com/en/see-do-singapore/places-to-see/bras-basah-bugis.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/bras-basah-bugis-carousel01-rect.jpg","Bras Basah.Bugis, Singapore Cultural District","220 Victoria Street","The Bras Basah.Bugis Precinct is the arts and heritage district in Singapore's civic centre, and home to museums and monuments.",103.856240000084,1.30099999961535
